Team,Row Labels,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,,,,,,,,,,,,,,
4,5,1.518518519,0.311111111,122,7.148148148,0,0,8.931034483,2.333333333,0.07253886,11.51851852,,-0.14006347,-1.304047714,-0.067498642,1.843892281,-0.695336325,-0.826136956,-0.058092973,-0.308070855,-0.80357785,0.342953274,,,,,Mean,2.590261331,0.490809472,386.5776699,3.912168468,0.107715731,0.052625695,10.84490147,11.7115748,0.123114619,8.458394729
4,6,1.350877193,0.376344086,222,6.561403509,0.085714286,0.032258065,8.879310345,2.879310345,0.093582888,10.63157895,,-0.161972109,-0.830660471,-0.041986798,1.509559553,-0.142025718,-0.319738337,-0.059662992,-0.290135765,-0.469217775,0.243552449,,,,,Median,7.65183678,0.13780045,3919.748049,1.754972193,0.154911698,0.063700933,32.94489673,30.44183278,0.062938219,8.922859227
4,7,1.518518519,0.307692308,374,4.814814815,0.03125,0.009615385,6.707865169,2.960893855,0.082051282,9.320987654,,-0.14006347,-1.328857527,-0.003208796,0.514336552,-0.4936085,-0.675191213,-0.12557442,-0.287455785,-0.652438811,0.096672255,,,,,,,,,,,,,,,
4,8,1.416666667,0.388888889,77,3.958333333,0,0,4.846153846,3,0.073684211,7.541666667,,-0.153374242,-0.739624462,-0.078978972,0.026305183,-0.695336325,-0.826136956,-0.182084275,-0.286171167,-0.785379839,-0.102739272,,,,,,,,,,,,,,,
4,9,0.875,0.4,66,3.625,0,0,3.896551724,2.769230769,0.091954023,6.291666667,,-0.224163345,-0.658992569,-0.081785274,-0.163631349,-0.695336325,-0.826136956,-0.210908227,-0.293751828,-0.49509815,-0.242828897,,,,,,,,,,,,,,,
4,10,1.4,0.619047619,64,3.666666667,0,0,5.5,3.826086957,0.236363636,8,,-0.155552368,0.930607608,-0.082295511,-0.139889283,-0.695336325,-0.826136956,-0.162237615,-0.259034596,1.799368009,-0.051373076,,,,,,,,,,,,,,,
4,11,1.657142857,0.512195122,166,7.428571429,0,0,7.564102564,2.744186047,0.080769231,12.28571429,,-0.121946991,0.155192887,-0.056273431,2.003680157,-0.695336325,-0.826136956,-0.099584434,-0.294574536,-0.672808807,0.428934208,,,,,,,,,,,,,,,
4,12,1.75,0.404761905,266,7.458333333,0.029411765,0.011904762,9.4,5.152777778,0.094972067,12.83333333,,-0.109811716,-0.624436044,-0.030761587,2.020638776,-0.505474843,-0.639251751,-0.043858127,-0.215453421,-0.447145664,0.490306806,,,,,,,,,,,,,,,
4,13,1.705882353,0.465116279,204,6.852941176,0,0,8.702702703,3.5375,0.08583691,12.64705882,,-0.115577345,-0.186452173,-0.04657893,1.675680515,-0.695336325,-0.826136956,-0.06502369,-0.268514542,-0.592290496,0.469430705,,,,,,,,,,,,,,,
4,14,1.518518519,0.393700787,324,7,0.04,0.015748031,11.43636364,4.02020202,0.132275132,12.72222222,,-0.14006347,-0.704705139,-0.015964717,1.759476044,-0.437124709,-0.578918732,0.017953074,-0.252658006,0.145547708,0.477854395,,,,,,,,,,,,,,,
4,16,1.17,0.448979592,429,4.64,0.060606061,0.027210884,6.79245283,4.3046875,0.142241379,8.56,,-0.185610511,-0.30355402,0.010822719,0.414725392,-0.304106603,-0.398970774,-0.12300687,-0.243312791,0.303897392,0.011387075,,,,,,,,,,,,,,,
4,17,0.705263158,0.5875,239,1.610526316,0.127659574,0.075,2.958762887,2.537634409,0.307189542,3.231578947,,-0.246345842,0.701670626,-0.037649785,-1.31149779,0.128743302,0.351239833,-0.239373602,-0.301359661,2.924692294,-0.585778129,,,,,,,,,,,,,,,
4,18,0.973684211,0.571428571,126,2.947368421,0.125,0.071428571,4.666666667,3.674418605,0.142857143,5.605263158,,-0.211266545,0.585042352,-0.066478168,-0.549752327,0.111574976,0.295174272,-0.187532377,-0.26401683,0.313681011,-0.319755305,,,,,,,,,,,,,,,
4,19,1,0.25,40,2.235294118,1,0.25,2.8,3.157894737,0.026315789,4.411764706,,-0.207827398,-1.747523125,-0.088418354,-0.9554991,5.759954087,3.09845234,-0.244192645,-0.280984398,-1.537997595,-0.453512705,,,,,,,,,,,,,,,
4,20,1.365384615,0.472222222,173,4.615384615,0.147058824,0.069444444,5.767857143,3.628571429,0.141666667,7.442307692,,-0.160076169,-0.134885264,-0.054487602,0.40069931,0.253971088,0.264026738,-0.154107156,-0.265522889,0.294766014,-0.113874601,,,,,,,,,,,,,,,
4,21,0.964285714,0.533333333,54,1.964285714,0,0,2.066666667,6.545454545,0.145454545,3.607142857,,-0.212494812,0.308590147,-0.084846696,-1.109922289,-0.695336325,-0.826136956,-0.266452036,-0.169704639,0.354950094,-0.543688043,,,,,,,,,,,,,,,
4,22,0.961538462,0.5,106,2.615384615,0.071428571,0.035714286,4.724137931,5.476190476,0.205882353,5.730769231,,-0.212853844,0.066694468,-0.071580537,-0.738919886,-0.234244153,-0.265481342,-0.185787911,-0.204829465,1.315063179,-0.305689626,,,,,,,,,,,,,,,
4,23,1.272727273,0.375,109,3.090909091,0,0,4.285714286,4.060606061,0.058823529,5.96969697,,-0.172185332,-0.840414329,-0.070815182,-0.467961476,-0.695336325,-0.826136956,-0.199095697,-0.251330752,-1.021495213,-0.278912588,,,,,,,,,,,,,,,
4,24,0.904761905,0.487394958,342,4.857142857,0.189655172,0.092436975,5.935779817,5.954545455,0.11372549,7.114285714,,-0.220273834,-0.024778688,-0.011372586,0.538455477,0.528942891,0.624971691,-0.149010079,-0.189115727,-0.14918008,-0.150636582,,,,,,,,,,,,,,,
